release_date,revenue,budget,profit_loss,year
2013-08-07,269994119,37000000,232994119,2013
1984-06-08,296187079,30000000,266187079,1984
2013-05-23,362000072,103000000,259000072,2013
2012-09-20,358375603,85000000,273375603,2012
2019-12-04,801693929,125000000,676693929,2019
2004-04-30,130126277,17000000,113126277,2004
2017-09-01,78966486,10000000,68966486,2017
2018-06-07,297718711,70000000,227718711,2018
2011-07-29,145079584,50000000,95079584,2011
2004-04-09,30097092,6100000,23997092,2004
2021-07-28,168717425,185000000,-16282575,2021
2009-06-26,886686817,90000000,796686817,2009
2016-06-18,875457937,75000000,800457937,2016
2021-08-11,331526598,110000000,221526598,2021
2021-06-17,49750471,200000000,-150249529,2021
2017-05-25,177856751,69000000,108856751,2017
1985-02-15,51525171,1000000,50525171,1985
2014-06-05,331333876,50000000,281333876,2014
2016-11-23,634151679,75000000,559151679,2016
2007-07-25,527068851,75000000,452068851,2007
2011-07-21,149542245,35000000,114542245,2011
1999-03-30,53478166,16000000,37478166,1999
1990-03-23,463406268,14000000,449406268,1990
2015-02-25,153962963,50100000,103862963,2015
1993-02-11,71074049,14600000,56474049,1993
2004-06-17,219417255,60000000,159417255,2004
2014-02-06,469160692,60000000,409160692,2014
2016-05-15,62788218,50000000,12788218,2016
2021-12-07,791863,75000000,-74208137,2021
2010-08-12,48000000,85000000,-37000000,2010
1999-07-09,235483004,11000000,224483004,1999
2011-06-11,559852396,200000000,359852396,2011
2013-12-18,188133322,90000000,98133322,2013
2015-07-16,244874809,88000000,156874809,2015
2012-06-27,877244782,95000000,782244782,2012
2018-08-09,93411426,15000000,78411426,2018
2018-11-20,529323962,175000000,354323962,2018
2007-02-14,80573774,12000000,68573774,2007
2015-06-25,215863606,68000000,147863606,2015
2011-05-11,151119219,17000000,134119219,2011
1997-06-20,252712101,85000000,167712101,1997
2016-07-11,140705322,19000000,121705322,2016
1978-07-07,181813770,6000000,175813770,1978
2012-05-09,245527149,150000000,95527149,2012
2010-05-16,752600867,165000000,587600867,2010
2023-04-05,1355725263,100000000,1255725263,2023
2007-12-05,232372681,7500000,224872681,2007
2004-02-13,196482882,75000000,121482882,2004
2000-11-15,345823040,123000000,222823040,2000
2017-03-23,527965936,125000000,402965936,2017
2007-03-20,170812526,20000000,150812526,2007
2019-08-01,760098996,200000000,560098996,2019
2013-03-15,587204668,135000000,452204668,2013
2014-05-08,270665134,18000000,252665134,2014
2017-06-15,1031552585,80000000,951552585,2017
2006-06-23,240685326,82500000,158185326,2006
2022-07-06,760928081,250000000,510928081,2022
2006-07-26,100523181,8000000,92523181,2006
2010-09-16,75026327,8000000,67026327,2010
2009-05-20,413106170,150000000,263106170,2009
2022-12-07,482129780,90000000,392129780,2022
2014-08-07,485004754,125000000,360004754,2014
2008-10-30,603900354,150000000,453900354,2008
2000-07-07,278019771,19000000,259019771,2000
2008-12-09,223241637,70000000,153241637,2008
2010-10-28,321885765,130000000,191885765,2010
2010-10-13,199000000,58000000,141000000,2010
2005-08-11,177378645,26000000,151378645,2005
2012-09-28,115400000,17000000,98400000,2012
2015-09-23,194564672,35000000,159564672,2015
2011-04-03,484635760,90000000,394635760,2011
2009-06-01,317375031,40000000,277375031,2009
1988-03-30,74714298,15000000,59714298,1988
2000-12-15,169327687,100000000,69327687,2000
1998-08-28,28356188,1350000,27006188,1998
2003-09-07,244931766,40000000,204931766,2003
2008-07-03,609841637,52000000,557841637,2008
2016-07-14,229147509,144000000,85147509,2016
2011-03-02,245724603,135000000,110724603,2011
2013-06-12,126041322,32000000,94041322,2013
2011-07-08,209838559,35000000,174838559,2011
2004-09-20,367275019,75000000,292275019,2004
2012-03-01,102731865,12000000,90731865,2012
2015-08-13,108145109,75000000,33145109,2015
1984-06-08,153083102,11000000,142083102,1984
1961-01-25,85000000,4000000,81000000,1961
2013-01-31,116980662,35000000,81980662,2013
1995-04-07,141407024,19000000,122407024,1995
2018-02-16,66316289,17000000,49316289,2018
2017-08-16,176586701,30000000,146586701,2017
2017-10-12,125479266,4800000,120679266,2017
2020-02-29,141940042,200000000,-58059958,2020
2015-05-06,235666219,65000000,170666219,2015
2012-06-06,746921274,145000000,601921274,2012
1993-11-24,441286195,25000000,416286195,1993
1994-12-16,247275374,16000000,231275374,1994
1996-11-15,250200000,80000000,170200000,1996
2008-08-09,195702811,92000000,103702811,2008
2008-11-21,309979994,150000000,159979994,2008
2015-10-15,15656193,4000000,11656193,2015
2010-06-24,271430189,80000000,191430189,2010
1999-05-21,363889678,42000000,321889678,1999
2000-10-06,330444045,55000000,275444045,2000
2014-12-17,363204635,127000000,236204635,2014
2016-06-16,216972543,50000000,166972543,2016
2009-09-17,242988466,100000000,142988466,2009
2012-05-16,68263166,16000000,52263166,2012
2017-12-08,53939297,11000000,42939297,2017
2012-05-15,179379533,65000000,114379533,2012
2018-02-15,117501013,37000000,80501013,2018
2014-12-25,12342632,44000000,-31657368,2014
2005-02-11,371600000,70000000,301600000,2005
2015-09-21,473226958,80000000,393226958,2015
2016-01-23,521170825,145000000,376170825,2016
1994-02-04,107217396,15000000,92217396,1994
2011-02-14,97984015,40000000,57984015,2011
1975-05-25,1940906,400000,1540906,1975
2011-02-10,214945591,80000000,134945591,2011
2017-06-15,383925276,175000000,208925276,2017
1985-06-07,61389680,19000000,42389680,1985
1988-06-21,329803958,70000000,259803958,1988
2019-10-09,122801777,42000000,80801777,2019
2003-10-03,131095990,35000000,96095990,2003
1997-03-21,302710615,45000000,257710615,1997
2021-11-04,178143,160000000,-159821857,2021
1964-01-29,9523464,1800000,7723464,1964
2007-11-20,340487652,85000000,255487652,2007
2015-05-07,287506194,29000000,258506194,2015
2020-01-01,115171795,22000000,93171795,2020
2023-07-19,1428545028,145000000,1283545028,2023
2010-11-03,211780824,65000000,146780824,2010
1996-12-13,101371017,70000000,31371017,1996
2017-04-12,40343446,7000000,33343446,2017
2013-07-18,46089287,20000000,26089287,2013
2006-11-01,262552893,18000000,244552893,2006
1991-04-10,300855000,70000000,230855000,1991
2003-07-18,273339556,130000000,143339556,2003
2018-11-23,95918706,15000000,80918706,2018
2022-08-03,239268602,90000000,149268602,2022
2009-10-23,46471023,40000000,6471023,2009
2009-03-11,136316880,20000000,116316880,2009
2004-04-13,96455697,37000000,59455697,2004
2006-11-16,384335608,100000000,284335608,2006
2010-11-22,102820008,30000000,72820008,2010
2004-12-16,209073645,140000000,69073645,2004
1970-12-24,55675257,4000000,51675257,1970
2008-02-08,34533783,15000000,19533783,2008
2001-04-13,281929795,25000000,256929795,2001
1997-06-20,238207122,125000000,113207122,1997
2017-02-08,311950384,80000000,231950384,2017
2006-12-08,194168700,85000000,109168700,2006
1998-07-15,369884651,23000000,346884651,1998
2001-08-03,165335153,37000000,128335153,2001
2001-08-10,287553595,30000000,257553595,2001
2022-11-12,13280000,40000000,-26720000,2022
2007-10-28,287594577,150000000,137594577,2007
2016-08-18,86234523,40000000,46234523,2016
2000-06-23,224834564,45000000,179834564,2000
2022-03-10,18879922,190000000,-171120078,2022
1986-06-11,70136369,6000000,64136369,1986
2019-06-12,253890701,110000000,143890701,2019
2008-07-10,101702060,45000000,56702060,2008
2018-03-23,64337744,62770198,1567546,2018
2004-12-22,516642939,80000000,436642939,2004
2011-05-16,216197492,20000000,196197492,2011
2011-01-21,149228077,25000000,124228077,2011
1998-09-18,244721064,33000000,211721064,1998
1964-12-17,103082380,6000000,97082380,1964
2008-12-25,255743093,60000000,195743093,2008
2010-06-09,177238796,110000000,67238796,2010
2008-09-05,163720069,37000000,126720069,2008
1995-05-26,287928194,50000000,237928194,1995
1995-10-20,100000000,13200000,86800000,1995
2001-07-04,141220678,45000000,96220678,2001
2002-05-24,122563539,80000000,42563539,2002
1998-05-22,10680275,18500000,-7819725,1998
2022-04-08,405421518,110000000,295421518,2022
2015-02-20,43528634,8500000,35028634,2015
2005-03-10,262511490,75000000,187511490,2005
1987-09-25,30861665,16000000,14861665,1987
2001-10-05,71441250,21000000,50441250,2001
2016-06-23,408579038,105000000,303579038,2016
2016-05-04,108758521,35000000,73758521,2016
1987-03-06,120207127,15000000,105207127,1987
1991-11-22,191502426,30000000,161502426,1991
2010-06-15,261989769,117000000,144989769,2010
2006-05-17,343397247,80000000,263397247,2006
2012-04-04,234989584,50000000,184989584,2012
2017-08-18,133511855,50000000,83511855,2017
1998-10-02,171757863,60000000,111757863,1998
2007-12-13,361366633,60000000,301366633,2007
2016-01-20,94073028,11500000,82573028,2016
2013-04-18,87305549,25000000,62305549,2013
2011-05-13,288383523,32500000,255883523,2011
2001-09-28,60780981,28000000,32780981,2001
2002-06-14,275650703,84000000,191650703,2002
1999-12-17,300135367,133000000,167135367,1999
2005-07-13,288485135,40000000,248485135,2005
2014-12-24,212902372,50000000,162902372,2014
1980-07-02,83453539,3500000,79953539,1980
2018-06-28,528600000,80000000,448600000,2018
1996-08-02,33459416,36000000,-2540584,1996
1995-07-19,56631572,12000000,44631572,1995
1979-08-17,20745728,4000000,16745728,1979
1999-10-29,22863596,13000000,9863596,1999
1988-06-29,288752301,30000000,258752301,1988
2007-06-09,174440724,175000000,-559276,2007
1989-06-16,215394738,37000000,178394738,1989
2013-06-07,44000000,58000000,-14000000,2013
2013-07-11,247022278,80000000,167022278,2013
2019-08-21,57615777,6000000,51615777,2019
2021-11-11,191000000,75000000,116000000,2021
2016-07-28,183936074,20000000,163936074,2016
1961-10-06,9500000,2500000,7000000,1961
2018-08-29,97644617,20000000,77644617,2018
2014-07-17,126069509,40000000,86069509,2014
2016-12-22,118102725,38000000,80102725,2016
2014-11-12,107670357,42000000,65670357,2014
2000-11-02,264105545,92000000,172105545,2000
2016-11-18,18803648,9000000,9803648,2016
2010-08-06,170432927,100000000,70432927,2010
2015-12-24,101134059,60000000,41134059,2015
2004-06-28,90574188,26000000,64574188,2004
2013-08-02,131940411,61000000,70940411,2013
2014-11-22,373552094,132000000,241552094,2014
1980-06-16,115229890,27000000,88229890,1980
2000-08-30,71870729,26000000,45870729,2000
1998-07-28,92108518,15000000,77108518,1998
2003-08-01,231449203,55000000,176449203,2003
2014-05-22,86410000,40000000,46410000,2014
1995-11-10,212385533,30000000,182385533,1995
2013-07-18,148100000,84000000,64100000,2013
2003-10-24,220673217,48000000,172673217,2003
2021-07-08,163692228,150000000,13692228,2021
2013-07-18,61648500,130000000,-68351500,2013
2013-06-27,158674180,43000000,115674180,2013
2015-03-18,368871007,135000000,233871007,2015
2022-11-17,79628200,35000000,44628200,2022
2001-08-03,347325802,90000000,257325802,2001
2007-06-01,219922417,30000000,189922417,2007
1989-07-21,92823546,16000000,76823546,1989
2020-10-16,1122066,30000000,-28877934,2020
2006-06-30,140175006,75000000,65175006,2006
1984-12-05,316360478,14000000,302360478,1984
2004-06-10,200804534,50000000,150804534,2004
2003-10-09,225097437,32000000,193097437,2003
2019-06-26,88092097,26000000,62092097,2019
2005-11-04,314432665,150000000,164432665,2005
2001-07-13,141774679,18000000,123774679,2001
2000-12-15,374111707,70000000,304111707,2000
2012-10-12,33035736,15000000,18035736,2012
2005-04-28,104478416,50000000,54478416,2005
2000-12-22,212000000,45000000,167000000,2000
2016-02-05,63647656,22000000,41647656,2016
2013-09-07,63464861,8000000,55464861,2013
2000-09-28,109280263,5000000,104280263,2000
2011-10-27,554987477,130000000,424987477,2011
1977-04-19,38288028,4000000,34288028,1977
2011-07-29,563749323,110000000,453749323,2011
2015-08-05,158162788,58000000,100162788,2015
2020-11-25,215905815,65000000,150905815,2020
2004-06-23,113086475,37000000,76086475,2004
2000-06-22,149270999,51000000,98270999,2000
2011-09-30,39187783,8000000,31187783,2011
2003-02-07,177502387,50000000,127502387,2003
2006-10-22,178120010,149000000,29120010,2006
2003-08-05,160846332,26000000,134846332,2003
2000-03-31,76432727,95000000,-18567273,2000
2015-07-28,104384188,31000000,73384188,2015
2008-08-06,101624843,27000000,74624843,2008
2007-12-25,175372502,45000000,130372502,2007
1997-12-19,314178011,50000000,264178011,1997
2008-06-05,204313400,90000000,114313400,2008
2009-09-18,31556061,16000000,15556061,2009
2018-11-08,508575295,75000000,433575295,2018
1936-02-05,1800000,1500000,300000,1936
2009-02-06,178866158,40000000,138866158,2009
2016-05-11,349779543,73000000,276779543,2016
2018-08-15,238539198,30000000,208539198,2018
2014-11-24,259207227,55000000,204207227,2014
2014-04-16,196781193,40000000,156781193,2014
2019-02-13,48800000,31000000,17800000,2019
2017-03-12,29820616,10000000,19820616,2017
2008-06-19,230685453,80000000,150685453,2008
2016-10-13,346864462,125000000,221864462,2016
2008-10-11,252909177,11000000,241909177,2008
2009-07-24,321682600,38000000,283682600,2009
1988-06-03,151927281,18000000,133927281,1988
1988-12-02,78756177,12000000,66756177,1988
2016-06-24,4900000,3000000,1900000,2016
2014-04-16,176404493,13000000,163404493,2014
2016-06-01,245623848,135000000,110623848,2016
2014-06-19,6263224,1600000,4663224,2014
2007-09-07,24377151,16000000,8377151,2007
2017-08-17,48453605,29000000,19453605,2017
2014-05-21,127994610,40000000,87994610,2014
2014-03-19,500188435,103000000,397188435,2014
2004-04-09,31635150,21000000,10635150,2004
2004-06-18,167722310,20000000,147722310,2004
2002-01-30,128027976,58500000,69527976,2002
2012-02-14,156974557,65000000,91974557,2012
2001-03-18,147934180,35000000,112934180,2001
2013-02-07,173965010,35000000,138965010,2013
1959-03-19,25000000,2883848,22116152,1959
2003-03-14,160583018,40000000,120583018,2003
2008-04-17,105173115,30000000,75173115,2008
1996-11-27,320689294,54000000,266689294,1996
2017-12-20,184724494,45000000,139724494,2017
2013-11-29,112544580,35000000,77544580,2013
2018-07-09,395044706,75000000,320044706,2018
2019-02-13,25327500,9000000,16327500,2019
2018-12-13,348807090,130000000,218807090,2018
1989-07-07,227853986,25000000,202853986,1989
1971-06-29,4000000,3000000,1000000,1971
2018-12-25,76073488,60000000,16073488,2018
1999-06-30,222104681,170000000,52104681,1999
1997-05-02,67711748,16500000,51211748,1997
2014-08-21,27007072,4000000,23007072,2014
2017-01-19,205035819,22000000,183035819,2017
2005-05-27,190320568,82000000,108320568,2005
2000-12-22,152500343,25000000,127500343,2000
2022-06-29,939628210,85000000,854628210,2022
2016-02-08,112343513,38000000,74343513,2016
2010-09-01,45491656,20000000,25491656,2010
1999-06-08,312016928,33000000,279016928,1999
2011-09-15,160078586,45000000,115078586,2011
1940-10-15,11000000,2000000,9000000,1940
2008-03-03,298572799,85000000,213572799,2008
2011-10-12,133432856,15000000,118432856,2011
2010-12-21,310650585,100000000,210650585,2010
2012-03-15,183018522,85000000,98018522,2012
1985-02-20,9900000,15000000,-5100000,1985
2012-10-04,81493846,39000000,42493846,2012
1967-12-21,104945305,3000000,101945305,1967
2004-08-06,134734481,40000000,94734481,2004
1999-06-25,234801895,34200000,200601895,1999
2004-07-16,70067909,19000000,51067909,2004
2014-05-08,45967935,11000000,34967935,2014
2011-01-12,227817248,120000000,107817248,2011
2006-04-12,178262620,45000000,133262620,2006
2015-09-30,61181942,35000000,26181942,2015
1998-12-25,202292902,50000000,152292902,1998
1998-12-17,250821495,65000000,185821495,1998
2022-03-24,192907684,74000000,118907684,2022
2015-12-25,242786137,50000000,192786137,2015
1996-12-13,273552592,50000000,223552592,1996
2010-10-02,105734416,38000000,67734416,2010
1983-06-07,90404800,15000000,75404800,1983
1992-05-28,231605150,31000000,200605150,1992
2014-11-12,169837010,40000000,129837010,2014
2008-01-10,160259319,30000000,130259319,2008
2017-01-27,42067430,18000000,24067430,2017
2007-08-08,258022233,140000000,118022233,2007
2013-09-26,248384621,78000000,170384621,2013
2010-02-10,216485654,52000000,164485654,2010
1974-12-15,86273333,2800000,83473333,1974
2018-05-30,75100000,28000000,47100000,2018
2003-04-11,195745823,75000000,120745823,2003
2002-07-26,296938801,63000000,233938801,2002
2009-01-09,115375850,30000000,85375850,2009
2008-07-25,128107642,65000000,63107642,2008
1952-04-09,7200000,2540800,4659200,1952
2005-03-04,198636868,56000000,142636868,2005
1998-06-26,294456605,71000000,223456605,1998
2017-07-23,216909830,50000000,166909830,2017
1992-10-31,21502976,11000000,10502976,1992
2008-05-07,219375562,35000000,184375562,2008
1998-12-11,289317794,25000000,264317794,1998
2003-06-27,259175788,120000000,139175788,2003
2005-10-21,123276807,25000000,98276807,2005
2019-05-24,155152550,80000000,75152550,2019
1989-06-23,222724172,18000000,204724172,1989
2020-09-24,21700000,5150000,16550000,2020
2012-06-28,167221571,7000000,160221571,2012
1987-03-13,10900000,3500000,7400000,1987
2006-03-17,33889159,20000000,13889159,2006
1997-12-12,79082515,32000000,47082515,1997
2019-11-14,73279888,48000000,25279888,2019
2019-09-12,157600000,20000000,137600000,2019
2016-09-14,211952420,35000000,176952420,2016
2013-09-13,36894225,30000000,6894225,2013
2011-09-16,30722632,25000000,5722632,2011
2011-11-02,152930623,75000000,77930623,2011
2010-05-13,82148538,30000000,52148538,2010
1993-07-16,45395069,28000000,17395069,1993
2011-06-17,187361754,55000000,132361754,2011
2020-08-14,4700000,60000000,-55300000,2020
2013-08-02,6854611,2500000,4354611,2013
1996-06-28,128769345,54000000,74769345,1996
1993-11-19,48919043,47000000,1919043,1993
1986-05-30,11000000,25000000,-14000000,1986
2009-12-21,443140005,75000000,368140005,2009
2001-11-01,141069860,40000000,101069860,2001
2020-07-10,164000,5000000,-4836000,2020
2018-11-16,120989656,48000000,72989656,2018
1987-06-24,38119483,22700000,15419483,1987
2010-03-16,136333522,40000000,96333522,2010
1995-07-18,254134910,30000000,224134910,1995
1999-02-19,12827813,10000000,2827813,1999
2017-12-09,295038508,111000000,184038508,2017
2004-01-16,178311729,42000000,136311729,2004
2008-12-24,212874864,80000000,132874864,2008
2010-04-08,152263880,55000000,97263880,2010
1992-05-15,321731527,35000000,286731527,1992
2004-12-10,34808403,50000000,-15191597,2004
2007-03-22,232225908,25000000,207225908,2007
2004-11-14,140161792,30000000,110161792,2004
2013-04-11,78378744,20000000,58378744,2013
2015-08-19,27139524,28000000,-860476,2015
2003-12-24,190212113,40000000,150212113,2003
2014-08-13,136621271,17000000,119621271,2014
2007-03-23,169332978,150000000,19332978,2007
2019-12-04,171616764,100000000,71616764,2019
1975-08-14,112892319,1200000,111692319,1975
2004-11-10,262500000,40000000,222500000,2004
2017-04-06,84618541,25000000,59618541,2017
2006-09-01,495303,30000000,-29504697,2006
2012-02-10,10500000,11000000,-500000,2012
2011-09-09,177243185,20000000,157243185,2011
2011-08-05,75450437,52000000,23450437,2011
2005-08-26,105316267,88000000,17316267,2005
2016-05-11,43763247,30000000,13763247,2016
2018-08-02,99138899,75000000,24138899,2018
2006-09-27,197309027,85000000,112309027,2006
2015-03-26,111811453,40000000,71811453,2015
2015-01-21,47318560,60000000,-12681440,2015
2014-01-29,45640143,8000000,37640143,2014
2006-06-01,205668210,52000000,153668210,2006
2004-02-10,102034104,20000000,82034104,2004
2011-12-08,120081841,50000000,70081841,2011
2004-03-24,181466833,80000000,101466833,2004
2010-01-22,5224938,5000000,224938,2010
2009-02-05,108332743,40000000,68332743,2009
2023-06-14,486797988,200000000,286797988,2023
1999-06-30,83137603,21000000,62137603,1999
2005-09-05,15785148,15000000,785148,2005
1993-06-18,137300000,85000000,52300000,1993
1994-03-09,245700832,4400000,241300832,1994
2015-07-17,140795793,35000000,105795793,2015
2014-10-01,97437106,50000000,47437106,2014
2005-09-04,192610372,30000000,162610372,2005
1995-12-09,4257354,4000000,257354,1995
1987-12-23,123922370,13000000,110922370,1987
2023-03-15,133437105,125000000,8437105,2023
1984-03-22,81198894,4500000,76698894,1984
1997-06-19,299288605,38000000,261288605,1997
1996-02-16,41205099,12000000,29205099,1996
1998-07-10,285444603,140000000,145444603,1998
2019-05-24,24849029,6000000,18849029,2019
2002-12-10,306776732,45000000,261776732,2002
1992-07-30,149022650,55000000,94022650,1992
2007-07-19,90450008,50000000,40450008,2007
1996-11-21,129832389,60000000,69832389,1996
2013-12-18,173649015,50000000,123649015,2013
2017-11-09,180613180,69000000,111613180,2017
2016-07-07,77068246,33000000,44068246,2016
1973-12-25,159616327,5500000,154116327,1973
2012-08-03,107139399,60000000,47139399,2012
2023-03-23,208177026,151000000,57177026,2023
2019-05-09,97409779,21000000,76409779,2019
2014-12-12,14710975,20000000,-5289025,2014
2000-05-26,99274467,55000000,44274467,2000
1990-06-15,41482207,50000000,-8517793,1990
2004-02-20,20796847,25000000,-4203153,2004
2009-01-15,183293131,26000000,157293131,2009
1999-11-12,31429330,10000000,21429330,1999
2021-02-10,136536687,50000000,86536687,2021
2004-06-16,72178895,110000000,-37821105,2004
2008-02-20,245144417,11000000,234144417,2008
2021-07-01,146745280,82000000,64745280,2021
2018-09-13,158972499,25000000,133972499,2018
1994-10-19,3151130,27575,3123555,1994
1990-12-21,201957688,15000000,186957688,1990
2007-06-08,149044513,85000000,64044513,2007
2010-03-26,64780213,36000000,28780213,2010
2015-07-17,27391084,11000000,16391084,2015
1998-12-11,17096053,9000000,8096053,1998
1994-05-26,341631208,46000000,295631208,1994
2017-03-30,56303596,5000000,51303596,2017
2002-12-06,32801173,19000000,13801173,2002
2022-12-22,63363579,78000000,-14636421,2022
2002-07-19,169956806,120000000,49956806,2002
1998-04-08,44500000,8700000,35800000,1998
2021-10-21,46333545,25000000,21333545,2021
1997-07-03,251212670,18000000,233212670,1997
2010-12-23,237382724,112000000,125382724,2010
2005-12-21,202026112,100000000,102026112,2005
2003-02-13,79384880,4800000,74584880,2003
2010-10-08,6491240,8000000,-1508760,2010
2008-09-18,42105111,24000000,18105111,2008
2011-09-30,30426096,20000000,10426096,2011
1997-11-26,177977226,80000000,97977226,1997
1996-06-10,102825796,47000000,55825796,1996
2015-01-28,311594032,74000000,237594032,2015
2015-08-26,11122090,6000000,5122090,2015
2005-09-16,102854431,58000000,44854431,2005
2009-05-01,102223269,37500000,64723269,2009
2016-09-22,182379278,70000000,112379278,2016
2009-12-23,70000000,9000000,61000000,2009
1987-05-18,299965036,28000000,271965036,1987
2013-01-24,32438988,6000000,26438988,2013
1979-04-25,40194067,9000000,31194067,1979
2019-11-07,121550750,30000000,91550750,2019
2012-07-26,68267862,68000000,267862,2012
1989-10-12,296999813,7500000,289499813,1989
2007-07-12,187134117,85000000,102134117,2007
2016-02-24,27979040,35000000,-7020960,2016
1981-08-21,31973249,10000000,21973249,1981
2005-07-29,86369815,35000000,51369815,2005
2000-05-31,173959438,30000000,143959438,2000
2019-10-10,204394183,40000000,164394183,2019
1993-06-24,227799884,21000000,206799884,1993
2005-06-22,144146816,50000000,94146816,2005
2004-03-05,170268750,60000000,110268750,2004
1994-09-27,5887457,18000000,-12112543,1994
2016-03-11,13624522,4000000,9624522,2016
2014-01-07,153997819,25000000,128997819,2014
2007-02-08,159313561,10000000,149313561,2007
2017-11-09,227300000,40000000,187300000,2017
2006-09-09,53653224,30000000,23653224,2006
2016-02-06,56722693,50000000,6722693,2016
2018-08-02,33562069,40000000,-6437931,2018
1989-11-30,71319546,27000000,44319546,1989
2002-10-25,24665649,25000000,-334351,2002
2022-10-20,49262687,20000000,29262687,2022
1994-12-19,38087756,40000000,-1912244,1994
2003-02-06,88323487,50000000,38323487,2003
2019-07-26,23800000,25000000,-1200000,2019
2002-06-28,171269535,50000000,121269535,2002
2010-06-04,98159963,75000000,23159963,2010
2002-04-26,129000000,27000000,102000000,2002
2013-07-30,347434178,105000000,242434178,2013
1988-12-08,216614388,15000000,201614388,1988
2009-10-17,68729358,24000000,44729358,2009
2003-07-25,197011982,38000000,159011982,2003
2016-02-04,16457494,28000000,-11542506,2016
2001-06-08,98376292,80000000,18376292,2001
1992-02-14,183097323,20000000,163097323,1992
1960-06-21,25000000,3000000,22000000,1960
2016-01-01,75173000,11089000,64084000,2016
1982-12-18,2536000,19000000,-16464000,1982
2012-12-20,88215156,35000000,53215156,2012
2018-09-15,131523093,42000000,89523093,2018
2011-12-14,342695435,75000000,267695435,2011
2002-08-07,119723358,38000000,81723358,2002
2009-04-03,17164820,9800000,7364820,2009
2010-08-20,83188165,24000000,59188165,2010
2011-12-08,142044638,56000000,86044638,2011
2013-10-31,134402450,28000000,106402450,2013
2001-07-05,42776760,10000005,32776755,2001
1999-12-25,90683916,45000000,45683916,1999
2011-07-01,39782683,20000000,19782683,2011
1991-06-28,86930411,23000000,63930411,1991
2006-06-15,141702264,60000000,81702264,2006
2008-05-12,418765519,65000000,353765519,2008
